trial_id,completed,failed,fail_reason,n_steps,n_features,epochs,patience,patch_size,patch_stride,transformer_backbone,transformer_type,d_model,revin_affine,add_positional_embedding,value_embedding_bias,orth_gain,n_layers,d_ffn,dropout,head_dropout,finetuning_mode,mask_ratio,batch_size,lr,mae,mse,mre,inference_time
11,True,True,"Error: Training got interrupted. Model was not trained. Please investigate the error printed above.

Full traceback:
Traceback (most recent call last):
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/base.py"", line 737, in _train_model
    results = self.model(inputs, calc_criterion=True)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1511, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1520, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/imputation/moment/core.py"", line 100, in forward
    reconstruction = self.backbone(input_X, input_mask=input_mask).reconstruction
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1511, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1520, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/nn/modules/moment/backbone.py"", line 607, in forward
    return self.pretraining(x_enc=x_enc, mask=mask, input_mask=input_mask, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/nn/modules/moment/backbone.py"", line 317, in pretraining
    enc_in = self.patch_embedding(x_enc, mask=mask)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1511, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1520, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/nn/modules/moment/modules.py"", line 156, in forward
    x = mask * self.value_embedding(x) + (1 - mask) * self.mask_embedding
RuntimeError: The size of tensor a (4) must match the size of tensor b (5) at non-singleton dimension 2

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/bingxing2/home/scx7644/HELIX/Awesome_Imputation/benchmark_code/train_model_tuning.py"", line 153, in <module>
    model.fit(train_set=train_set, val_set=val_set)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/imputation/moment/model.py"", line 286, in fit
    self._train_model(train_dataloader, val_dataloader)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/base.py"", line 814, in _train_model
    raise RuntimeError(
RuntimeError: Training got interrupted. Model was not trained. Please investigate the error printed above.",48,7,1000,10,12,8,t5-base,encoder_only,768,True,True,True,1.41,6,2048,0.0,0.2,end-to-end,0.5,32,0.00018005430711769097,,,,
6,True,True,"Error: Training got interrupted. Model was not trained. Please investigate the error printed above.

Full traceback:
Traceback (most recent call last):
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/base.py"", line 737, in _train_model
    results = self.model(inputs, calc_criterion=True)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1511, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1520, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/imputation/moment/core.py"", line 100, in forward
    reconstruction = self.backbone(input_X, input_mask=input_mask).reconstruction
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1511, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1520, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/nn/modules/moment/backbone.py"", line 607, in forward
    return self.pretraining(x_enc=x_enc, mask=mask, input_mask=input_mask, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/nn/modules/moment/backbone.py"", line 317, in pretraining
    enc_in = self.patch_embedding(x_enc, mask=mask)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1511, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1520, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/nn/modules/moment/modules.py"", line 156, in forward
    x = mask * self.value_embedding(x) + (1 - mask) * self.mask_embedding
RuntimeError: The size of tensor a (3) must match the size of tensor b (5) at non-singleton dimension 2

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/bingxing2/home/scx7644/HELIX/Awesome_Imputation/benchmark_code/train_model_tuning.py"", line 153, in <module>
    model.fit(train_set=train_set, val_set=val_set)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/imputation/moment/model.py"", line 286, in fit
    self._train_model(train_dataloader, val_dataloader)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/base.py"", line 814, in _train_model
    raise RuntimeError(
RuntimeError: Training got interrupted. Model was not trained. Please investigate the error printed above.",48,7,1000,10,16,8,t5-base,encoder_only,768,True,True,True,1.41,4,1024,0.0,0.1,end-to-end,0.1,8,0.00010288478899185457,,,,
7,True,True,"Error: Training got interrupted. Model was not trained. Please investigate the error printed above.

Full traceback:
Traceback (most recent call last):
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/base.py"", line 737, in _train_model
    results = self.model(inputs, calc_criterion=True)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1511, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1520, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/imputation/moment/core.py"", line 100, in forward
    reconstruction = self.backbone(input_X, input_mask=input_mask).reconstruction
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1511, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1520, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/nn/modules/moment/backbone.py"", line 607, in forward
    return self.pretraining(x_enc=x_enc, mask=mask, input_mask=input_mask, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/nn/modules/moment/backbone.py"", line 317, in pretraining
    enc_in = self.patch_embedding(x_enc, mask=mask)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1511, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/.conda/envs/py310pots/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1520, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/nn/modules/moment/modules.py"", line 156, in forward
    x = mask * self.value_embedding(x) + (1 - mask) * self.mask_embedding
RuntimeError: The size of tensor a (3) must match the size of tensor b (5) at non-singleton dimension 2

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/bingxing2/home/scx7644/HELIX/Awesome_Imputation/benchmark_code/train_model_tuning.py"", line 153, in <module>
    model.fit(train_set=train_set, val_set=val_set)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/imputation/moment/model.py"", line 286, in fit
    self._train_model(train_dataloader, val_dataloader)
  File ""/home/bingxing2/home/scx7644/HELIX/PyPOTS/pypots/base.py"", line 814, in _train_model
    raise RuntimeError(
RuntimeError: Training got interrupted. Model was not trained. Please investigate the error printed above.",48,7,1000,10,16,8,t5-base,encoder_only,768,True,True,True,1.41,6,2048,0.1,0.2,end-to-end,0.3,32,0.0001933601689697762,,,,
